_id,id_sexo,sexo,id_jurisdiccion,jurisdiccion,anio,jurisdiccion_tasa_vih
499,2,mujeres,50,Mendoza,2014,"8,3"
500,2,mujeres,50,Mendoza,2015,"10,0"
501,2,mujeres,50,Mendoza,2016,"8,0"
502,2,mujeres,50,Mendoza,2017,"7,3"
503,2,mujeres,50,Mendoza,2018,"6,7"
504,2,mujeres,50,Mendoza,2019,"9,5"
505,2,mujeres,50,Mendoza,2020,"4,7"
506,2,mujeres,50,Mendoza,2021,"6,8"
507,2,mujeres,50,Mendoza,2022,"7,7"
508,2,mujeres,54,Misiones,2010,"11,7"
509,2,mujeres,54,Misiones,2011,"11,0"
510,2,mujeres,54,Misiones,2012,"14,0"
511,2,mujeres,54,Misiones,2013,"10,5"
512,2,mujeres,54,Misiones,2014,"5,8"
513,2,mujeres,54,Misiones,2015,"1,8"
514,2,mujeres,54,Misiones,2016,"10,6"
515,2,mujeres,54,Misiones,2017,"6,2"
516,2,mujeres,54,Misiones,2018,"6,6"
517,2,mujeres,54,Misiones,2019,"3,5"
518,2,mujeres,54,Misiones,2020,"1,1"
519,2,mujeres,54,Misiones,2021,"9,4"
520,2,mujeres,54,Misiones,2022,"4,5"
521,2,mujeres,58,Neuqun,2010,"13,9"
522,2,mujeres,58,Neuqun,2011,"11,6"
523,2,mujeres,58,Neuqun,2012,"11,1"
524,2,mujeres,58,Neuqun,2013,"13,9"
525,2,mujeres,58,Neuqun,2014,"15,3"
526,2,mujeres,58,Neuqun,2015,"14,8"
527,2,mujeres,58,Neuqun,2016,"13,0"
528,2,mujeres,58,Neuqun,2017,"12,8"
529,2,mujeres,58,Neuqun,2018,"15,7"
530,2,mujeres,58,Neuqun,2019,"11,8"
531,2,mujeres,58,Neuqun,2020,"6,9"
532,2,mujeres,58,Neuqun,2021,"5,3"
533,2,mujeres,58,Neuqun,2022,"8,5"
534,2,mujeres,62,Ro Negro,2010,"11,7"
535,2,mujeres,62,Ro Negro,2011,"9,4"
536,2,mujeres,62,Ro Negro,2012,"10,4"
537,2,mujeres,62,Ro Negro,2013,"13,2"
538,2,mujeres,62,Ro Negro,2014,"13,0"
539,2,mujeres,62,Ro Negro,2015,"14,5"
540,2,mujeres,62,Ro Negro,2016,"14,6"
541,2,mujeres,62,Ro Negro,2017,"12,2"
542,2,mujeres,62,Ro Negro,2018,"15,1"
543,2,mujeres,62,Ro Negro,2019,"11,9"
544,2,mujeres,62,Ro Negro,2020,"6,4"
545,2,mujeres,62,Ro Negro,2021,"5,5"
546,2,mujeres,62,Ro Negro,2022,"8,3"
547,2,mujeres,66,Salta,2010,"15,5"
548,2,mujeres,66,Salta,2011,"18,1"
549,2,mujeres,66,Salta,2012,"21,5"
550,2,mujeres,66,Salta,2013,"16,3"
551,2,mujeres,66,Salta,2014,"18,4"
552,2,mujeres,66,Salta,2015,"16,6"
553,2,mujeres,66,Salta,2016,"17,7"
554,2,mujeres,66,Salta,2017,"15,3"
555,2,mujeres,66,Salta,2018,"18,2"
556,2,mujeres,66,Salta,2019,"15,6"
557,2,mujeres,66,Salta,2020,"13,2"
558,2,mujeres,66,Salta,2021,"20,7"
559,2,mujeres,66,Salta,2022,"19,9"
560,2,mujeres,70,San Juan,2010,"5,4"
561,2,mujeres,70,San Juan,2011,"9,0"
562,2,mujeres,70,San Juan,2012,"11,3"
563,2,mujeres,70,San Juan,2013,"8,5"
564,2,mujeres,70,San Juan,2014,"7,0"
565,2,mujeres,70,San Juan,2015,"5,9"
566,2,mujeres,70,San Juan,2016,"7,7"
567,2,mujeres,70,San Juan,2017,"7,1"
568,2,mujeres,70,San Juan,2018,"6,2"
569,2,mujeres,70,San Juan,2019,"7,7"
570,2,mujeres,70,San Juan,2020,"3,6"
571,2,mujeres,70,San Juan,2021,"8,3"
572,2,mujeres,70,San Juan,2022,"10,2"
573,2,mujeres,74,San Luis,2010,"7,1"
574,2,mujeres,74,San Luis,2011,"8,8"
575,2,mujeres,74,San Luis,2012,"11,3"
576,2,mujeres,74,San Luis,2013,"15,0"
577,2,mujeres,74,San Luis,2014,"7,2"
578,2,mujeres,74,San Luis,2015,"11,7"
579,2,mujeres,74,San Luis,2016,"11,1"
580,2,mujeres,74,San Luis,2017,"4,5"
581,2,mujeres,74,San Luis,2018,"4,4"
582,2,mujeres,74,San Luis,2019,"9,9"
583,2,mujeres,74,San Luis,2020,"4,7"
584,2,mujeres,74,San Luis,2021,"7,7"
585,2,mujeres,74,San Luis,2022,"11,4"
586,2,mujeres,78,Santa Cruz,2010,"18,7"
587,2,mujeres,78,Santa Cruz,2011,"20,3"
588,2,mujeres,78,Santa Cruz,2012,"21,0"
589,2,mujeres,78,Santa Cruz,2013,"10,2"
590,2,mujeres,78,Santa Cruz,2014,"17,2"
591,2,mujeres,78,Santa Cruz,2015,"18,0"
592,2,mujeres,78,Santa Cruz,2016,"11,9"
593,2,mujeres,78,Santa Cruz,2017,"21,3"
594,2,mujeres,78,Santa Cruz,2018,"24,3"
595,2,mujeres,78,Santa Cruz,2019,"6,9"
596,2,mujeres,78,Santa Cruz,2020,"6,2"
597,2,mujeres,78,Santa Cruz,2021,"8,8"
598,2,mujeres,78,Santa Cruz,2022,"16,1"
599,2,mujeres,82,Santa Fe,2010,"10,6"
600,2,mujeres,82,Santa Fe,2011,"9,6"
601,2,mujeres,82,Santa Fe,2012,"9,9"
602,2,mujeres,82,Santa Fe,2013,"10,0"
603,2,mujeres,82,Santa Fe,2014,"6,0"
604,2,mujeres,82,Santa Fe,2015,"5,4"
605,2,mujeres,82,Santa Fe,2016,"3,8"
606,2,mujeres,82,Santa Fe,2017,"3,0"
607,2,mujeres,82,Santa Fe,2018,"5,1"
608,2,mujeres,82,Santa Fe,2019,"6,6"
609,2,mujeres,82,Santa Fe,2020,"5,1"
610,2,mujeres,82,Santa Fe,2021,"5,5"
611,2,mujeres,82,Santa Fe,2022,"7,3"
612,2,mujeres,86,Santiago del Estero,2010,"5,7"
613,2,mujeres,86,Santiago del Estero,2011,"8,1"
614,2,mujeres,86,Santiago del Estero,2012,"4,7"
615,2,mujeres,86,Santiago del Estero,2013,"4,2"
616,2,mujeres,86,Santiago del Estero,2014,"5,6"
617,2,mujeres,86,Santiago del Estero,2015,"8,2"
618,2,mujeres,86,Santiago del Estero,2016,"4,0"
619,2,mujeres,86,Santiago del Estero,2017,"1,3"
620,2,mujeres,86,Santiago del Estero,2018,"5,0"
621,2,mujeres,86,Santiago del Estero,2019,"8,8"
622,2,mujeres,86,Santiago del Estero,2020,"4,3"
623,2,mujeres,86,Santiago del Estero,2021,"3,0"
624,2,mujeres,86,Santiago del Estero,2022,"7,2"
625,2,mujeres,94,Tierra del Fuego,2010,"12,4"
626,2,mujeres,94,Tierra del Fuego,2011,"28,6"
627,2,mujeres,94,Tierra del Fuego,2012,"23,4"
628,2,mujeres,94,Tierra del Fuego,2013,"14,2"
629,2,mujeres,94,Tierra del Fuego,2014,"13,8"
630,2,mujeres,94,Tierra del Fuego,2015,"14,7"
631,2,mujeres,94,Tierra del Fuego,2016,"7,8"
632,2,mujeres,94,Tierra del Fuego,2017,"7,6"
633,2,mujeres,94,Tierra del Fuego,2018,"19,8"
634,2,mujeres,94,Tierra del Fuego,2019,"18,1"
635,2,mujeres,94,Tierra del Fuego,2020,"12,9"
636,2,mujeres,94,Tierra del Fuego,2021,"9,2"
637,2,mujeres,94,Tierra del Fuego,2022,"7,8"
638,2,mujeres,90,Tucumn,2010,"7,8"
639,2,mujeres,90,Tucumn,2011,"6,5"
640,2,mujeres,90,Tucumn,2012,"10,2"
641,2,mujeres,90,Tucumn,2013,"8,0"
642,2,mujeres,90,Tucumn,2014,"10,8"
643,2,mujeres,90,Tucumn,2015,"7,2"
644,2,mujeres,90,Tucumn,2016,"8,6"
645,2,mujeres,90,Tucumn,2017,"7,7"
646,2,mujeres,90,Tucumn,2018,"9,5"
647,2,mujeres,90,Tucumn,2019,"7,7"
648,2,mujeres,90,Tucumn,2020,"5,5"
649,2,mujeres,90,Tucumn,2021,"8,8"
650,2,mujeres,90,Tucumn,2022,"8,2"
651,1,varones,200,ARG,2010,"23,9"
652,1,varones,200,ARG,2011,"24,0"
653,1,varones,200,ARG,2012,"23,7"
654,1,varones,200,ARG,2013,"23,6"
655,1,varones,200,ARG,2014,"21,7"
656,1,varones,200,ARG,2015,"22,3"
657,1,varones,200,ARG,2016,"20,5"
658,1,varones,200,ARG,2017,"16,2"
659,1,varones,200,ARG,2018,"19,5"
660,1,varones,200,ARG,2019,"18,4"
661,1,varones,200,ARG,2020,"11,7"
662,1,varones,200,ARG,2021,"16,6"
663,1,varones,200,ARG,2022,"17,2"
664,1,varones,2,CABA,2010,"77,8"
665,1,varones,2,CABA,2011,"72,4"
666,1,varones,2,CABA,2012,"69,6"
667,1,varones,2,CABA,2013,"66,3"
668,1,varones,2,CABA,2014,"61,1"
669,1,varones,2,CABA,2015,"64,7"
670,1,varones,2,CABA,2016,"59,4"
671,1,varones,2,CABA,2017,"40,6"
672,1,varones,2,CABA,2018,"42,4"
673,1,varones,2,CABA,2019,"42,3"
674,1,varones,2,CABA,2020,"23,7"
675,1,varones,2,CABA,2021,"29,6"
676,1,varones,2,CABA,2022,"28,1"
677,1,varones,6,Buenos Aires,2010,"19,6"
678,1,varones,6,Buenos Aires,2011,"19,6"
679,1,varones,6,Buenos Aires,2012,"17,9"
680,1,varones,6,Buenos Aires,2013,"16,9"
681,1,varones,6,Buenos Aires,2014,"15,3"
682,1,varones,6,Buenos Aires,2015,"16,0"
683,1,varones,6,Buenos Aires,2016,"14,4"
684,1,varones,6,Buenos Aires,2017,"9,9"
685,1,varones,6,Buenos Aires,2018,"12,6"
686,1,varones,6,Buenos Aires,2019,"12,3"
687,1,varones,6,Buenos Aires,2020,"7,3"
688,1,varones,6,Buenos Aires,2021,"9,1"
689,1,varones,6,Buenos Aires,2022,"8,9"
690,1,varones,10,Catamarca,2010,"3,7"
691,1,varones,10,Catamarca,2011,"10,5"
692,1,varones,10,Catamarca,2012,"13,0"
693,1,varones,10,Catamarca,2013,"14,9"
694,1,varones,10,Catamarca,2014,"13,7"
695,1,varones,10,Catamarca,2015,"18,6"
696,1,varones,10,Catamarca,2016,"18,5"
697,1,varones,10,Catamarca,2017,"4,0"
698,1,varones,10,Catamarca,2018,"1,0"
699,1,varones,10,Catamarca,2019,"5,3"
700,1,varones,10,Catamarca,2020,"11,5"
701,1,varones,10,Catamarca,2021,"19,5"
702,1,varones,10,Catamarca,2022,"21,3"
703,1,varones,22,Chaco,2010,"13,5"
704,1,varones,22,Chaco,2011,"11,3"
705,1,varones,22,Chaco,2012,"14,3"
706,1,varones,22,Chaco,2013,"18,3"
707,1,varones,22,Chaco,2014,"5,7"
708,1,varones,22,Chaco,2015,"3,2"
709,1,varones,22,Chaco,2016,"9,6"
710,1,varones,22,Chaco,2017,"2,3"
711,1,varones,22,Chaco,2018,"23,0"
712,1,varones,22,Chaco,2019,"15,3"
713,1,varones,22,Chaco,2020,"5,9"
714,1,varones,22,Chaco,2021,"13,7"
715,1,varones,22,Chaco,2022,"13,5"
716,1,varones,26,Chubut,2010,"22,6"
717,1,varones,26,Chubut,2011,"26,7"
718,1,varones,26,Chubut,2012,"28,0"
719,1,varones,26,Chubut,2013,"28,2"
720,1,varones,26,Chubut,2014,"25,2"
721,1,varones,26,Chubut,2015,"24,0"
722,1,varones,26,Chubut,2016,"26,3"
723,1,varones,26,Chubut,2017,"12,2"
724,1,varones,26,Chubut,2018,"27,4"
725,1,varones,26,Chubut,2019,"29,8"
726,1,varones,26,Chubut,2020,"21,3"
727,1,varones,26,Chubut,2021,"25,7"
728,1,varones,26,Chubut,2022,"24,6"
729,1,varones,14,Crdoba,2010,"27,1"
730,1,varones,14,Crdoba,2011,"25,5"
731,1,varones,14,Crdoba,2012,"26,8"
732,1,varones,14,Crdoba,2013,"25,6"
733,1,varones,14,Crdoba,2014,"25,0"
734,1,varones,14,Crdoba,2015,"22,7"
735,1,varones,14,Crdoba,2016,"21,1"
736,1,varones,14,Crdoba,2017,"18,6"
737,1,varones,14,Crdoba,2018,"17,5"
738,1,varones,14,Crdoba,2019,"14,8"
739,1,varones,14,Crdoba,2020,"11,3"
740,1,varones,14,Crdoba,2021,"22,9"
741,1,varones,14,Crdoba,2022,"25,0"
742,1,varones,18,Corrientes,2010,"11,6"
743,1,varones,18,Corrientes,2011,"10,9"
744,1,varones,18,Corrientes,2012,"12,1"
745,1,varones,18,Corrientes,2013,"15,7"
746,1,varones,18,Corrientes,2014,"13,4"
747,1,varones,18,Corrientes,2015,"16,1"
748,1,varones,18,Corrientes,2016,"15,2"
749,1,varones,18,Corrientes,2017,"4,3"
750,1,varones,18,Corrientes,2018,"10,1"
751,1,varones,18,Corrientes,2019,"6,0"
752,1,varones,18,Corrientes,2020,"8,0"
753,1,varones,18,Corrientes,2021,"12,5"
754,1,varones,18,Corrientes,2022,"8,5"
755,1,varones,30,Entre Ros,2010,"17,1"
756,1,varones,30,Entre Ros,2011,"21,2"
757,1,varones,30,Entre Ros,2012,"16,7"
758,1,varones,30,Entre Ros,2013,"20,0"
759,1,varones,30,Entre Ros,2014,"13,4"
760,1,varones,30,Entre Ros,2015,"14,3"
761,1,varones,30,Entre Ros,2016,"11,6"
762,1,varones,30,Entre Ros,2017,"5,3"
763,1,varones,30,Entre Ros,2018,"15,0"
764,1,varones,30,Entre Ros,2019,"9,6"
765,1,varones,30,Entre Ros,2020,"8,7"
766,1,varones,30,Entre Ros,2021,"9,8"
767,1,varones,30,Entre Ros,2022,"8,2"
768,1,varones,34,Formosa,2010,"6,9"
769,1,varones,34,Formosa,2011,"9,0"
770,1,varones,34,Formosa,2012,"11,8"
771,1,varones,34,Formosa,2013,"15,2"
772,1,varones,34,Formosa,2014,"10,1"
773,1,varones,34,Formosa,2015,"15,9"
774,1,varones,34,Formosa,2016,"15,5"
775,1,varones,34,Formosa,2017,"17,7"
776,1,varones,34,Formosa,2018,"21,6"
777,1,varones,34,Formosa,2019,"30,1"
778,1,varones,34,Formosa,2020,"19,9"
779,1,varones,34,Formosa,2021,"20,4"
780,1,varones,34,Formosa,2022,"26,5"
781,1,varones,38,Jujuy,2010,"22,0"
782,1,varones,38,Jujuy,2011,"20,2"
783,1,varones,38,Jujuy,2012,"24,9"
784,1,varones,38,Jujuy,2013,"32,5"
785,1,varones,38,Jujuy,2014,"30,4"
786,1,varones,38,Jujuy,2015,"34,8"
787,1,varones,38,Jujuy,2016,"28,6"
788,1,varones,38,Jujuy,2017,"37,0"
789,1,varones,38,Jujuy,2018,"52,9"
790,1,varones,38,Jujuy,2019,"62,7"
791,1,varones,38,Jujuy,2020,"23,1"
792,1,varones,38,Jujuy,2021,"57,9"
793,1,varones,38,Jujuy,2022,"35,2"
794,1,varones,42,La Pampa,2010,"16,0"
795,1,varones,42,La Pampa,2011,"21,3"
796,1,varones,42,La Pampa,2012,"12,7"
797,1,varones,42,La Pampa,2013,"25,7"
798,1,varones,42,La Pampa,2014,"17,2"
799,1,varones,42,La Pampa,2015,"24,7"
800,1,varones,42,La Pampa,2016,"22,7"
801,1,varones,42,La Pampa,2017,"26,5"
802,1,varones,42,La Pampa,2018,"17,2"
803,1,varones,42,La Pampa,2019,"18,7"
804,1,varones,42,La Pampa,2020,"15,2"
805,1,varones,42,La Pampa,2021,"17,3"
806,1,varones,42,La Pampa,2022,"17,2"
807,1,varones,46,La Rioja,2010,"21,7"
808,1,varones,46,La Rioja,2011,"17,9"
809,1,varones,46,La Rioja,2012,"13,1"
810,1,varones,46,La Rioja,2013,"18,5"
811,1,varones,46,La Rioja,2014,"22,7"
812,1,varones,46,La Rioja,2015,"15,8"
813,1,varones,46,La Rioja,2016,"7,0"
814,1,varones,46,La Rioja,2017,"1,6"
815,1,varones,46,La Rioja,2018,"2,1"
816,1,varones,46,La Rioja,2019,"11,9"
817,1,varones,46,La Rioja,2020,"3,6"
818,1,varones,46,La Rioja,2021,"17,1"
819,1,varones,46,La Rioja,2022,"34,3"
820,1,varones,50,Mendoza,2010,"21,6"
821,1,varones,50,Mendoza,2011,"23,2"
822,1,varones,50,Mendoza,2012,"24,3"
823,1,varones,50,Mendoza,2013,"25,5"
824,1,varones,50,Mendoza,2014,"26,7"
825,1,varones,50,Mendoza,2015,"25,3"
826,1,varones,50,Mendoza,2016,"24,2"
827,1,varones,50,Mendoza,2017,"24,9"
828,1,varones,50,Mendoza,2018,"27,7"
829,1,varones,50,Mendoza,2019,"26,4"
830,1,varones,50,Mendoza,2020,"17,6"
831,1,varones,50,Mendoza,2021,"24,9"
832,1,varones,50,Mendoza,2022,"28,2"
833,1,varones,54,Misiones,2010,"12,6"
834,1,varones,54,Misiones,2011,"11,7"
835,1,varones,54,Misiones,2012,"19,2"
836,1,varones,54,Misiones,2013,"10,2"
837,1,varones,54,Misiones,2014,"10,4"
838,1,varones,54,Misiones,2015,"4,2"
839,1,varones,54,Misiones,2016,"14,1"
840,1,varones,54,Misiones,2017,"13,0"
841,1,varones,54,Misiones,2018,"14,8"
842,1,varones,54,Misiones,2019,"4,3"
843,1,varones,54,Misiones,2020,"4,1"
844,1,varones,54,Misiones,2021,"17,3"
845,1,varones,54,Misiones,2022,"10,3"
846,1,varones,58,Neuqun,2010,"30,5"
847,1,varones,58,Neuqun,2011,"33,5"
848,1,varones,58,Neuqun,2012,"29,9"
849,1,varones,58,Neuqun,2013,"22,7"
850,1,varones,58,Neuqun,2014,"31,3"
851,1,varones,58,Neuqun,2015,"31,8"
852,1,varones,58,Neuqun,2016,"29,7"
853,1,varones,58,Neuqun,2017,"35,0"
854,1,varones,58,Neuqun,2018,"28,3"
855,1,varones,58,Neuqun,2019,"30,4"
856,1,varones,58,Neuqun,2020,"14,5"
857,1,varones,58,Neuqun,2021,"17,4"
858,1,varones,58,Neuqun,2022,"16,0"
859,1,varones,62,Ro Negro,2010,"16,4"
860,1,varones,62,Ro Negro,2011,"20,1"
861,1,varones,62,Ro Negro,2012,"22,2"
862,1,varones,62,Ro Negro,2013,"25,1"
863,1,varones,62,Ro Negro,2014,"16,3"
864,1,varones,62,Ro Negro,2015,"21,0"
865,1,varones,62,Ro Negro,2016,"24,6"
866,1,varones,62,Ro Negro,2017,"18,7"
867,1,varones,62,Ro Negro,2018,"22,6"
868,1,varones,62,Ro Negro,2019,"19,3"
869,1,varones,62,Ro Negro,2020,"14,8"
870,1,varones,62,Ro Negro,2021,"14,6"
871,1,varones,62,Ro Negro,2022,"17,5"
872,1,varones,66,Salta,2010,"26,1"
873,1,varones,66,Salta,2011,"29,7"
874,1,varones,66,Salta,2012,"28,2"
875,1,varones,66,Salta,2013,"30,7"
876,1,varones,66,Salta,2014,"34,6"
877,1,varones,66,Salta,2015,"34,1"
878,1,varones,66,Salta,2016,"31,4"
879,1,varones,66,Salta,2017,"35,0"
880,1,varones,66,Salta,2018,"36,0"
881,1,varones,66,Salta,2019,"36,1"
882,1,varones,66,Salta,2020,"27,5"
883,1,varones,66,Salta,2021,"40,6"
884,1,varones,66,Salta,2022,"43,6"
885,1,varones,70,San Juan,2010,"10,8"
886,1,varones,70,San Juan,2011,"16,7"
887,1,varones,70,San Juan,2012,"16,8"
888,1,varones,70,San Juan,2013,"18,2"
889,1,varones,70,San Juan,2014,"17,7"
890,1,varones,70,San Juan,2015,"20,0"
891,1,varones,70,San Juan,2016,"18,4"
892,1,varones,70,San Juan,2017,"16,3"
893,1,varones,70,San Juan,2018,"22,7"
894,1,varones,70,San Juan,2019,"23,0"
895,1,varones,70,San Juan,2020,"18,3"
896,1,varones,70,San Juan,2021,"16,9"
897,1,varones,70,San Juan,2022,"27,5"
898,1,varones,74,San Luis,2010,"12,7"
899,1,varones,74,San Luis,2011,"12,5"
900,1,varones,74,San Luis,2012,"19,4"
901,1,varones,74,San Luis,2013,"24,4"
902,1,varones,74,San Luis,2014,"17,2"
903,1,varones,74,San Luis,2015,"19,5"
904,1,varones,74,San Luis,2016,"22,1"
905,1,varones,74,San Luis,2017,"15,3"
906,1,varones,74,San Luis,2018,"17,9"
907,1,varones,74,San Luis,2019,"17,7"
908,1,varones,74,San Luis,2020,"15,5"
909,1,varones,74,San Luis,2021,"15,7"
910,1,varones,74,San Luis,2022,"22,8"
911,1,varones,78,Santa Cruz,2010,"26,1"
912,1,varones,78,Santa Cruz,2011,"22,6"
913,1,varones,78,Santa Cruz,2012,"20,6"
914,1,varones,78,Santa Cruz,2013,"19,9"
915,1,varones,78,Santa Cruz,2014,"30,0"
916,1,varones,78,Santa Cruz,2015,"26,1"
917,1,varones,78,Santa Cruz,2016,"28,3"
918,1,varones,78,Santa Cruz,2017,"33,3"
919,1,varones,78,Santa Cruz,2018,"31,9"
920,1,varones,78,Santa Cruz,2019,"24,0"
921,1,varones,78,Santa Cruz,2020,"11,7"
922,1,varones,78,Santa Cruz,2021,"22,9"
923,1,varones,78,Santa Cruz,2022,"24,9"
924,1,varones,82,Santa Fe,2010,"18,3"
925,1,varones,82,Santa Fe,2011,"17,7"
926,1,varones,82,Santa Fe,2012,"17,6"
927,1,varones,82,Santa Fe,2013,"19,3"
928,1,varones,82,Santa Fe,2014,"15,7"
929,1,varones,82,Santa Fe,2015,"14,9"
930,1,varones,82,Santa Fe,2016,"11,5"
931,1,varones,82,Santa Fe,2017,"8,5"
932,1,varones,82,Santa Fe,2018,"15,3"
933,1,varones,82,Santa Fe,2019,"11,5"
934,1,varones,82,Santa Fe,2020,"9,4"
935,1,varones,82,Santa Fe,2021,"10,3"
936,1,varones,82,Santa Fe,2022,"15,4"
937,1,varones,86,Santiago del Estero,2010,"7,3"
938,1,varones,86,Santiago del Estero,2011,"11,1"
939,1,varones,86,Santiago del Estero,2012,"6,3"
940,1,varones,86,Santiago del Estero,2013,"3,5"
941,1,varones,86,Santiago del Estero,2014,"9,2"
942,1,varones,86,Santiago del Estero,2015,"10,4"
943,1,varones,86,Santiago del Estero,2016,"4,3"
944,1,varones,86,Santiago del Estero,2017,"3,4"
945,1,varones,86,Santiago del Estero,2018,"10,1"
946,1,varones,86,Santiago del Estero,2019,"9,8"
947,1,varones,86,Santiago del Estero,2020,"4,9"
948,1,varones,86,Santiago del Estero,2021,"8,1"
949,1,varones,86,Santiago del Estero,2022,"11,1"
950,1,varones,94,Tierra del Fuego,2010,"37,2"
951,1,varones,94,Tierra del Fuego,2011,"43,3"
952,1,varones,94,Tierra del Fuego,2012,"25,2"
953,1,varones,94,Tierra del Fuego,2013,"44,9"
954,1,varones,94,Tierra del Fuego,2014,"33,1"
955,1,varones,94,Tierra del Fuego,2015,"38,6"
956,1,varones,94,Tierra del Fuego,2016,"47,6"
957,1,varones,94,Tierra del Fuego,2017,"36,6"
958,1,varones,94,Tierra del Fuego,2018,"47,6"
959,1,varones,94,Tierra del Fuego,2019,"49,8"
960,1,varones,94,Tierra del Fuego,2020,"28,3"
961,1,varones,94,Tierra del Fuego,2021,"23,2"
962,1,varones,94,Tierra del Fuego,2022,"27,0"
963,1,varones,90,Tucumn,2010,"21,1"
964,1,varones,90,Tucumn,2011,"20,8"
965,1,varones,90,Tucumn,2012,"28,2"
966,1,varones,90,Tucumn,2013,"27,2"
967,1,varones,90,Tucumn,2014,"23,7"
968,1,varones,90,Tucumn,2015,"26,0"
969,1,varones,90,Tucumn,2016,"24,0"
970,1,varones,90,Tucumn,2017,"27,4"
971,1,varones,90,Tucumn,2018,"27,2"
972,1,varones,90,Tucumn,2019,"29,3"
973,1,varones,90,Tucumn,2020,"16,8"
974,1,varones,90,Tucumn,2021,"25,7"
975,1,varones,90,Tucumn,2022,"20,4"
